,Optimizer,Pass,Profit,Total trades,Profit factor,Expected Payoff,Drawdown $,Drawdown %,TakeProfit,Layer_Multiplier,MaxTrades,StartingLots,AutoCompound,Identifier
1283,B,558,-107.32,153,0.91,-0.7,909.47,69.84,120,6,9,0.02,0,0
1284,B,559,1062.04,212,3.54,5.01,591.25,54.65,130,6,9,0.02,0,0
1285,B,560,-105.28,145,0.93,-0.73,1085.87,73.34,140,6,9,0.02,0,0
1286,B,561,-104.85,143,0.93,-0.73,1151.67,74.45,150,6,9,0.02,0,0
1287,B,562,329.11,291,1.84,1.13,299.0,40.83,50,7,9,0.02,0,0
1288,B,563,397.08,278,2.06,1.43,299.0,39.68,60,7,9,0.02,0,0
1289,B,564,464.67,265,2.31,1.75,299.0,38.29,70,7,9,0.02,0,0
1290,B,565,555.76,250,2.1,2.22,510.85,50.54,80,7,9,0.02,0,0
1291,B,566,-260.51,172,0.77,-1.51,744.9,75.67,90,7,9,0.02,0,0
1292,B,567,-320.31,29,0.24,-11.05,394.96,68.73,100,7,9,0.02,0,0
1293,B,568,-260.6,159,0.76,-1.64,809.5,77.18,110,7,9,0.02,0,0
1294,B,569,-261.3,152,0.76,-1.72,837.26,77.81,120,7,9,0.02,0,0
1295,B,570,837.5,209,3.64,4.01,408.68,41.7,130,7,9,0.02,0,0
1296,B,571,-259.82,143,0.8,-1.82,947.25,79.77,140,7,9,0.02,0,0
1297,B,572,-259.82,142,0.8,-1.83,976.15,80.25,150,7,9,0.02,0,0
1298,B,573,259.37,280,1.86,0.93,310.55,42.32,50,8,9,0.02,0,0
1299,B,574,312.06,267,2.08,1.17,310.55,40.01,60,8,9,0.02,0,0
1300,B,575,-356.39,184,0.57,-1.94,607.95,80.89,70,8,9,0.02,0,0
1301,B,576,-356.41,174,0.63,-2.05,653.44,81.98,80,8,9,0.02,0,0
1302,B,577,-356.41,164,0.63,-2.17,680.47,82.58,90,8,9,0.02,0,0
1303,B,578,-357.18,30,0.18,-11.91,425.74,76.24,100,8,9,0.02,0,0
1304,B,579,551.73,215,2.96,2.57,282.39,37.0,110,8,9,0.02,0,0
1305,B,580,-356.21,152,0.63,-2.34,783.61,84.5,120,8,9,0.02,0,0
1306,B,581,636.92,205,3.22,3.11,283.7,33.13,130,8,9,0.02,0,0
1307,B,582,680.5,193,3.55,3.53,283.7,36.08,140,8,9,0.02,0,0
1308,B,583,728.3,191,3.84,3.81,283.7,35.71,150,8,9,0.02,0,0
1309,B,584,-409.66,205,0.44,-2.0,582.47,86.57,50,9,9,0.02,0,0
1310,B,585,-410.08,189,0.45,-2.17,607.5,87.11,60,9,9,0.02,0,0
1311,B,586,291.15,233,1.88,1.25,217.41,31.95,70,9,9,0.02,0,0
1312,B,587,330.56,225,2.08,1.47,217.41,31.63,80,9,9,0.02,0,0
1313,B,588,361.79,213,2.41,1.7,217.41,31.56,90,9,9,0.02,0,0
1314,B,589,384.61,201,2.74,1.91,423.27,77.08,100,9,9,0.02,0,0
1315,B,590,450.78,199,3.37,2.27,207.1,31.05,110,9,9,0.02,0,0
1316,B,591,483.33,193,3.88,2.5,207.1,25.95,120,9,9,0.02,0,0
1317,B,592,502.83,188,3.61,2.67,217.41,27.33,130,9,9,0.02,0,0
1318,B,593,548.19,188,3.86,2.92,217.41,30.46,140,9,9,0.02,0,0
1319,B,594,588.79,187,4.22,3.15,217.41,30.2,150,9,9,0.02,0,0
1320,B,595,-443.48,203,0.39,-2.18,598.27,91.37,50,10,9,0.02,0,0
1321,B,596,-443.44,183,0.39,-2.42,613.47,91.56,60,10,9,0.02,0,0
1322,B,597,246.5,228,2.02,1.08,170.32,27.06,70,10,9,0.02,0,0
1323,B,598,282.13,221,2.28,1.28,170.32,26.9,80,10,9,0.02,0,0
1324,B,599,313.32,210,2.69,1.49,170.32,26.8,90,10,9,0.02,0,0
1325,B,600,316.39,190,2.8,1.67,295.6,54.63,100,10,9,0.02,0,0
1326,B,601,378.76,194,3.66,1.95,155.34,26.43,110,10,9,0.02,0,0
1327,B,602,405.29,185,4.35,2.19,155.34,28.7,120,10,9,0.02,0,0
1328,B,603,429.78,183,4.28,2.35,170.32,28.7,130,10,9,0.02,0,0
1329,B,604,415.52,170,3.63,2.44,170.32,28.7,140,10,9,0.02,0,0
1330,B,605,443.52,168,3.94,2.64,170.32,28.7,150,10,9,0.02,0,0
1331,B,606,-153.83,6,0.0,-25.64,153.89,30.77,50,0,10,0.02,0,0
1332,B,607,-153.83,6,0.0,-25.64,153.89,30.77,60,0,10,0.02,0,0
1333,B,608,-153.83,6,0.0,-25.64,153.89,30.77,70,0,10,0.02,0,0
1334,B,609,-153.83,6,0.0,-25.64,153.89,30.77,80,0,10,0.02,0,0
1335,B,610,-153.83,6,0.0,-25.64,153.89,30.77,90,0,10,0.02,0,0
1336,B,611,-153.83,6,0.0,-25.64,153.89,30.77,100,0,10,0.02,0,0
1337,B,612,-153.83,6,0.0,-25.64,153.89,30.77,110,0,10,0.02,0,0
1338,B,613,-153.83,6,0.0,-25.64,153.89,30.77,120,0,10,0.02,0,0
1339,B,614,-153.83,6,0.0,-25.64,153.89,30.77,130,0,10,0.02,0,0
1340,B,615,-153.83,6,0.0,-25.64,153.89,30.77,140,0,10,0.02,0,0
1341,B,616,-153.83,6,0.0,-25.64,153.89,30.77,150,0,10,0.02,0,0
1342,B,617,-210.88,6,0.0,-35.15,210.94,42.18,50,1,10,0.02,0,0
1343,B,618,-210.88,6,0.0,-35.15,210.94,42.18,60,1,10,0.02,0,0
1344,B,619,-210.88,6,0.0,-35.15,210.94,42.18,70,1,10,0.02,0,0
1345,B,620,-210.88,6,0.0,-35.15,210.94,42.18,80,1,10,0.02,0,0
1346,B,621,-210.88,6,0.0,-35.15,210.94,42.18,90,1,10,0.02,0,0
1347,B,622,-210.88,6,0.0,-35.15,210.94,42.18,100,1,10,0.02,0,0
1348,B,623,-210.88,6,0.0,-35.15,210.94,42.18,110,1,10,0.02,0,0
1349,B,624,-210.88,6,0.0,-35.15,210.94,42.18,120,1,10,0.02,0,0
1350,B,625,-210.88,6,0.0,-35.15,210.94,42.18,130,1,10,0.02,0,0
1351,B,626,-210.88,6,0.0,-35.15,210.94,42.18,140,1,10,0.02,0,0
1352,B,627,-210.88,6,0.0,-35.15,210.94,42.18,150,1,10,0.02,0,0
1353,B,628,-82.4,7,0.14,-11.77,257.43,51.48,50,2,10,0.02,0,0
1354,B,629,-82.4,7,0.14,-11.77,257.43,51.48,60,2,10,0.02,0,0
1355,B,630,-82.4,7,0.14,-11.77,257.43,51.48,70,2,10,0.02,0,0
1356,B,631,-82.4,7,0.14,-11.77,257.43,51.48,80,2,10,0.02,0,0
1357,B,632,-82.4,7,0.14,-11.77,257.43,51.48,90,2,10,0.02,0,0
1358,B,633,-82.4,7,0.14,-11.77,257.43,51.48,100,2,10,0.02,0,0
1359,B,634,-82.4,7,0.14,-11.77,257.43,51.48,110,2,10,0.02,0,0
1360,B,635,-82.4,7,0.14,-11.77,257.43,51.48,120,2,10,0.02,0,0
1361,B,636,-82.4,7,0.14,-11.77,257.43,51.48,130,2,10,0.02,0,0
1362,B,637,-82.4,7,0.14,-11.77,257.43,51.48,140,2,10,0.02,0,0
1363,B,638,-82.4,7,0.14,-11.77,257.43,51.48,150,2,10,0.02,0,0
1364,B,639,-179.84,7,0.0,-25.69,189.2,37.84,50,3,10,0.02,0,0
1365,B,640,-179.84,7,0.0,-25.69,189.2,37.84,60,3,10,0.02,0,0
1366,B,641,-179.84,7,0.0,-25.69,189.2,37.84,70,3,10,0.02,0,0
1367,B,642,-179.84,7,0.0,-25.69,189.2,37.84,80,3,10,0.02,0,0
1368,B,643,-179.84,7,0.0,-25.69,189.2,37.84,90,3,10,0.02,0,0
1369,B,644,-179.84,7,0.0,-25.69,189.2,37.84,100,3,10,0.02,0,0
1370,B,645,-179.84,7,0.0,-25.69,189.2,37.84,110,3,10,0.02,0,0
1371,B,646,-179.84,7,0.0,-25.69,189.2,37.84,120,3,10,0.02,0,0
1372,B,647,-179.84,7,0.0,-25.69,189.2,37.84,130,3,10,0.02,0,0
1373,B,648,-179.84,7,0.0,-25.69,189.2,37.84,140,3,10,0.02,0,0
1374,B,649,-179.84,7,0.0,-25.69,189.2,37.84,150,3,10,0.02,0,0
1375,B,650,-260.75,52,0.43,-5.01,359.31,60.03,50,4,10,0.02,0,0
1376,B,651,-259.31,47,0.46,-5.52,380.18,61.23,60,4,10,0.02,0,0
1377,B,652,-259.8,46,0.48,-5.65,402.54,62.63,70,4,10,0.02,0,0
1378,B,653,-259.05,45,0.5,-5.76,421.46,63.62,80,4,10,0.02,0,0
1379,B,654,-260.47,35,0.43,-7.44,418.26,63.59,90,4,10,0.02,0,0
1380,B,655,-260.52,37,0.55,-7.04,483.8,66.89,100,4,10,0.02,0,0
1381,B,656,-260.29,32,0.45,-8.13,444.06,64.94,110,4,10,0.02,0,0
1382,B,657,-110.37,88,0.82,-1.25,526.45,57.47,120,4,10,0.02,0,0
1383,B,658,-110.68,85,0.83,-1.3,557.25,58.87,130,4,10,0.02,0,0
1384,B,659,-262.1,29,0.48,-9.04,483.8,67.04,140,4,10,0.02,0,0
1385,B,660,-260.15,29,0.5,-8.97,498.42,67.51,150,4,10,0.02,0,0
1386,B,661,-222.76,53,0.44,-4.2,308.21,52.65,50,5,10,0.02,0,0
1387,B,662,-222.79,47,0.47,-4.74,326.61,54.09,60,5,10,0.02,0,0
1388,B,663,-222.41,47,0.49,-4.73,344.43,55.37,70,5,10,0.02,0,0
1389,B,664,-96.67,106,0.81,-0.91,490.32,62.39,80,5,10,0.02,0,0
1390,B,665,-81.92,100,0.85,-0.82,490.32,68.87,90,5,10,0.02,0,0
1391,B,666,-222.04,31,0.42,-7.16,460.98,70.09,100,5,10,0.02,0,0
1392,B,667,-82.1,92,0.86,-0.89,490.32,67.25,110,5,10,0.02,0,0
1393,B,668,145.37,141,1.19,1.03,727.7,62.11,120,5,10,0.02,0,0
1394,B,669,145.64,137,1.18,1.06,616.88,54.67,130,5,10,0.02,0,0
1395,B,670,144.09,131,1.12,1.1,744.98,63.78,140,5,10,0.02,0,0
1396,B,671,144.74,131,1.12,1.1,819.89,62.5,150,5,10,0.02,0,0
1397,B,672,382.61,292,1.79,1.31,434.03,54.08,50,6,10,0.02,0,0
1398,B,673,474.9,284,2.04,1.67,434.03,52.15,60,6,10,0.02,0,0
1399,B,674,562.23,272,2.3,2.07,434.03,50.09,70,6,10,0.02,0,0
1400,B,675,650.45,262,2.39,2.48,434.03,58.0,80,6,10,0.02,0,0
1401,B,676,-103.06,155,0.89,-0.66,552.05,60.72,90,6,10,0.02,0,0
1402,B,677,-306.34,28,0.29,-10.94,409.92,67.91,100,6,10,0.02,0,0
1403,B,678,62.94,146,1.09,0.43,591.25,58.81,110,6,10,0.02,0,0
1404,B,679,62.77,138,1.1,0.45,591.25,57.25,120,6,10,0.02,0,0
1405,B,680,43.87,137,1.06,0.32,567.45,52.45,130,6,10,0.02,0,0
1406,B,681,61.76,132,1.06,0.47,625.05,53.63,140,6,10,0.02,0,0
1407,B,682,53.69,145,1.04,0.37,1077.49,66.06,150,6,10,0.02,0,0
1408,B,683,329.11,291,1.84,1.13,299.0,40.83,50,7,10,0.02,0,0
1409,B,684,397.08,278,2.06,1.43,299.0,39.68,60,7,10,0.02,0,0
1410,B,685,464.67,265,2.31,1.75,299.0,38.29,70,7,10,0.02,0,0
1411,B,686,597.28,252,2.07,2.37,557.05,53.99,80,7,10,0.02,0,0
1412,B,687,-181.2,174,0.84,-1.04,688.69,68.36,90,7,10,0.02,0,0
1413,B,688,-320.31,29,0.24,-11.05,394.96,68.73,100,7,10,0.02,0,0
1414,B,689,-182.28,161,0.83,-1.13,759.88,70.52,110,7,10,0.02,0,0
1415,B,690,-181.29,154,0.83,-1.18,788.75,71.22,120,7,10,0.02,0,0
1416,B,691,871.8,210,3.55,4.15,433.6,44.25,130,7,10,0.02,0,0
1417,B,692,-181.74,145,0.86,-1.25,906.27,74.01,140,7,10,0.02,0,0
1418,B,693,-181.68,144,0.86,-1.26,937.91,74.66,150,7,10,0.02,0,0
1419,B,694,264.95,281,1.84,0.94,330.35,45.02,50,8,10,0.02,0,0
1420,B,695,318.84,268,2.05,1.19,330.35,42.56,60,8,10,0.02,0,0
1421,B,696,-322.57,185,0.59,-1.74,574.13,76.39,70,8,10,0.02,0,0
1422,B,697,-323.04,176,0.66,-1.84,629.2,78.05,80,8,10,0.02,0,0
1423,B,698,-322.53,166,0.67,-1.94,656.92,78.73,90,8,10,0.02,0,0
1424,B,699,-357.18,30,0.18,-11.91,425.74,76.24,100,8,10,0.02,0,0
1425,B,700,564.45,216,2.89,2.61,293.07,37.0,110,8,10,0.02,0,0
1426,B,701,-322.23,154,0.67,-2.09,763.56,81.12,120,8,10,0.02,0,0
1427,B,702,652.04,206,3.15,3.17,293.07,33.37,130,8,10,0.02,0,0
1428,B,703,-322.16,144,0.7,-2.24,821.02,82.2,140,8,10,0.02,0,0
1429,B,704,-322.36,143,0.71,-2.25,858.82,82.86,150,8,10,0.02,0,0
1430,B,705,-395.76,206,0.45,-1.92,568.57,84.51,50,9,10,0.02,0,0
1431,B,706,-395.95,190,0.46,-2.08,593.36,85.08,60,9,10,0.02,0,0
1432,B,707,-396.03,180,0.54,-2.2,615.19,85.54,70,9,10,0.02,0,0
1433,B,708,-396.15,171,0.54,-2.32,639.61,86.03,80,9,10,0.02,0,0
1434,B,709,-395.52,165,0.55,-2.4,666.25,86.44,90,9,10,0.02,0,0
1435,B,710,-395.91,163,0.57,-2.43,693.71,86.95,100,9,10,0.02,0,0
1436,B,711,-395.49,156,0.56,-2.54,730.32,87.48,110,9,10,0.02,0,0
1437,B,712,490.65,194,3.74,2.53,211.55,26.51,120,9,10,0.02,0,0
1438,B,713,510.64,189,3.5,2.7,217.41,27.33,130,9,10,0.02,0,0
1439,B,714,556.51,189,3.74,2.94,217.41,30.46,140,9,10,0.02,0,0
1440,B,715,597.61,188,4.08,3.18,217.41,30.2,150,9,10,0.02,0,0
1441,B,716,-438.34,204,0.39,-2.15,593.12,90.58,50,10,10,0.02,0,0
1442,B,717,-438.06,184,0.4,-2.38,608.08,90.76,60,10,10,0.02,0,0
1443,B,718,249.69,230,1.98,1.09,170.32,27.06,70,10,10,0.02,0,0
1444,B,719,285.73,223,2.23,1.28,170.32,26.9,80,10,10,0.02,0,0
1445,B,720,315.73,211,2.64,1.5,170.32,26.8,90,10,10,0.02,0,0
1446,B,721,321.93,193,2.65,1.67,299.06,55.27,100,10,10,0.02,0,0
1447,B,722,381.57,195,3.57,1.96,157.12,26.43,110,10,10,0.02,0,0
1448,B,723,411.3,187,4.17,2.2,157.12,28.7,120,10,10,0.02,0,0
1449,B,724,436.18,185,4.11,2.36,170.32,28.7,130,10,10,0.02,0,0
1450,B,725,422.33,172,3.52,2.46,170.32,28.7,140,10,10,0.02,0,0
1451,B,726,450.73,170,3.82,2.65,170.32,28.7,150,10,10,0.02,0,0
1452,C,1,-238.96,5,0.0,-47.79,239.05,47.8,50,0,5,0.03,0,0
1453,C,2,-238.96,5,0.0,-47.79,239.05,47.8,60,0,5,0.03,0,0
1454,C,3,-238.96,5,0.0,-47.79,239.05,47.8,70,0,5,0.03,0,0
1455,C,4,-238.96,5,0.0,-47.79,239.05,47.8,80,0,5,0.03,0,0
1456,C,5,-238.96,5,0.0,-47.79,239.05,47.8,90,0,5,0.03,0,0
1457,C,6,-238.96,5,0.0,-47.79,239.05,47.8,100,0,5,0.03,0,0
1458,C,7,-238.96,5,0.0,-47.79,239.05,47.8,110,0,5,0.03,0,0
1459,C,8,-238.96,5,0.0,-47.79,239.05,47.8,120,0,5,0.03,0,0
1460,C,9,-238.96,5,0.0,-47.79,239.05,47.8,130,0,5,0.03,0,0
1461,C,10,-238.96,5,0.0,-47.79,239.05,47.8,140,0,5,0.03,0,0
1462,C,11,-238.96,5,0.0,-47.79,239.05,47.8,150,0,5,0.03,0,0
1463,C,12,-275.43,5,0.0,-55.09,275.52,55.09,50,1,5,0.03,0,0
1464,C,13,-275.43,5,0.0,-55.09,275.52,55.09,60,1,5,0.03,0,0
1465,C,14,-275.43,5,0.0,-55.09,275.52,55.09,70,1,5,0.03,0,0
1466,C,15,-275.43,5,0.0,-55.09,275.52,55.09,80,1,5,0.03,0,0
1467,C,16,-275.43,5,0.0,-55.09,275.52,55.09,90,1,5,0.03,0,0
1468,C,17,-275.43,5,0.0,-55.09,275.52,55.09,100,1,5,0.03,0,0
1469,C,18,-275.43,5,0.0,-55.09,275.52,55.09,110,1,5,0.03,0,0
1470,C,19,-275.43,5,0.0,-55.09,275.52,55.09,120,1,5,0.03,0,0
1471,C,20,-275.43,5,0.0,-55.09,275.52,55.09,130,1,5,0.03,0,0
1472,C,21,-275.43,5,0.0,-55.09,275.52,55.09,140,1,5,0.03,0,0
1473,C,22,-275.43,5,0.0,-55.09,275.52,55.09,150,1,5,0.03,0,0
1474,C,23,-171.75,6,0.0,-28.63,171.84,34.36,50,2,5,0.03,0,0
1475,C,24,-171.75,6,0.0,-28.63,171.84,34.36,60,2,5,0.03,0,0
1476,C,25,-171.75,6,0.0,-28.63,171.84,34.36,70,2,5,0.03,0,0
1477,C,26,-171.75,6,0.0,-28.63,171.84,34.36,80,2,5,0.03,0,0
1478,C,27,-171.75,6,0.0,-28.63,171.84,34.36,90,2,5,0.03,0,0
1479,C,28,-171.75,6,0.0,-28.63,171.84,34.36,100,2,5,0.03,0,0
1480,C,29,-171.75,6,0.0,-28.63,171.84,34.36,110,2,5,0.03,0,0
1481,C,30,-171.75,6,0.0,-28.63,171.84,34.36,120,2,5,0.03,0,0
1482,C,31,-171.75,6,0.0,-28.63,171.84,34.36,130,2,5,0.03,0,0
1483,C,32,-171.75,6,0.0,-28.63,171.84,34.36,140,2,5,0.03,0,0
1484,C,33,-171.75,6,0.0,-28.63,171.84,34.36,150,2,5,0.03,0,0
1485,C,34,-219.58,6,0.0,-36.6,219.67,43.93,50,3,5,0.03,0,0
1486,C,35,-219.58,6,0.0,-36.6,219.67,43.93,60,3,5,0.03,0,0
1487,C,36,-219.58,6,0.0,-36.6,219.67,43.93,70,3,5,0.03,0,0
1488,C,37,-219.58,6,0.0,-36.6,219.67,43.93,80,3,5,0.03,0,0
1489,C,38,-219.58,6,0.0,-36.6,219.67,43.93,90,3,5,0.03,0,0
1490,C,39,-219.58,6,0.0,-36.6,219.67,43.93,100,3,5,0.03,0,0
1491,C,40,-219.58,6,0.0,-36.6,219.67,43.93,110,3,5,0.03,0,0
1492,C,41,-219.58,6,0.0,-36.6,219.67,43.93,120,3,5,0.03,0,0
1493,C,42,-219.58,6,0.0,-36.6,219.67,43.93,130,3,5,0.03,0,0
1494,C,43,-219.58,6,0.0,-36.6,219.67,43.93,140,3,5,0.03,0,0
1495,C,44,-219.58,6,0.0,-36.6,219.67,43.93,150,3,5,0.03,0,0
1496,C,45,-277.94,6,0.0,-46.32,278.03,55.6,50,4,5,0.03,0,0
1497,C,46,-277.94,6,0.0,-46.32,278.03,55.6,60,4,5,0.03,0,0
1498,C,47,-277.94,6,0.0,-46.32,278.03,55.6,70,4,5,0.03,0,0
1499,C,48,-277.94,6,0.0,-46.32,278.03,55.6,80,4,5,0.03,0,0
1500,C,49,-277.94,6,0.0,-46.32,278.03,55.6,90,4,5,0.03,0,0
1501,C,50,-277.94,6,0.0,-46.32,278.03,55.6,100,4,5,0.03,0,0
1502,C,51,-277.94,6,0.0,-46.32,278.03,55.6,110,4,5,0.03,0,0
1503,C,52,-277.94,6,0.0,-46.32,278.03,55.6,120,4,5,0.03,0,0
1504,C,53,-277.94,6,0.0,-46.32,278.03,55.6,130,4,5,0.03,0,0
1505,C,54,-277.94,6,0.0,-46.32,278.03,55.6,140,4,5,0.03,0,0
1506,C,55,-277.94,6,0.0,-46.32,278.03,55.6,150,4,5,0.03,0,0
1507,C,56,-324.13,50,0.41,-6.48,433.9,71.16,50,5,5,0.03,0,0
1508,C,57,-323.93,44,0.44,-7.36,458.46,72.25,60,5,5,0.03,0,0
1509,C,58,-324.43,227,0.77,-1.43,1046.06,85.63,70,5,5,0.03,0,0
1510,C,59,-324.08,34,0.37,-9.53,478.09,73.1,80,5,5,0.03,0,0
1511,C,60,-324.05,33,0.39,-9.82,493.21,73.71,90,5,5,0.03,0,0
1512,C,61,-322.68,27,0.37,-11.95,474.05,72.78,100,5,5,0.03,0,0
1513,C,62,-323.82,28,0.4,-11.56,508.33,74.26,110,5,5,0.03,0,0
1514,C,63,1213.64,187,4.76,6.49,637.54,49.72,120,5,5,0.03,0,0
1515,C,64,1317.41,185,5.29,7.12,637.54,48.13,130,5,5,0.03,0,0
1516,C,65,-324.02,27,0.44,-12.0,553.19,75.87,140,5,5,0.03,0,0
1517,C,66,-324.51,26,0.44,-12.48,564.53,76.29,150,5,5,0.03,0,0
1518,C,67,-363.88,50,0.34,-7.28,457.25,77.06,50,6,5,0.03,0,0
1519,C,68,486.74,246,2.1,1.98,829.72,80.66,60,6,5,0.03,0,0
1520,C,69,584.58,238,2.41,2.46,829.72,74.03,70,6,5,0.03,0,0
1521,C,70,656.03,226,2.6,2.9,829.72,75.91,80,6,5,0.03,0,0
1522,C,71,739.61,209,3.55,3.54,543.43,74.46,90,6,5,0.03,0,0
1523,C,72,-362.39,25,0.3,-14.5,480.58,77.74,100,6,5,0.03,0,0
1524,C,73,922.88,190,3.99,4.86,502.21,73.15,110,6,5,0.03,0,0
1525,C,74,1015.78,186,4.71,5.46,502.21,43.28,120,6,5,0.03,0,0
1526,C,75,1095.53,185,5.74,5.92,502.21,41.62,130,6,5,0.03,0,0
1527,C,76,1094.83,167,5.4,6.56,543.43,69.3,140,6,5,0.03,0,0
1528,C,77,1175.13,165,6.03,7.12,543.43,68.49,150,6,5,0.03,0,0
1529,C,78,367.24,255,1.89,1.44,671.16,74.31,50,7,5,0.03,0,0
1530,C,79,452.21,246,2.16,1.84,671.16,68.13,60,7,5,0.03,0,0
1531,C,80,519.13,229,2.38,2.27,671.16,64.08,70,7,5,0.03,0,0
1532,C,81,512.5,190,2.4,2.7,671.16,65.72,80,7,5,0.03,0,0
1533,C,82,641.5,200,3.29,3.21,446.53,64.68,90,7,5,0.03,0,0
1534,C,83,-390.19,25,0.25,-15.61,490.89,81.72,100,7,5,0.03,0,0
1535,C,84,809.46,188,4.06,4.31,407.08,63.25,110,7,5,0.03,0,0
1536,C,85,886.65,183,4.72,4.85,407.08,37.81,120,7,5,0.03,0,0
1537,C,86,966.92,182,5.79,5.31,407.08,36.03,130,7,5,0.03,0,0
1538,C,87,959.35,166,5.59,5.78,446.53,60.69,140,7,5,0.03,0,0
1539,C,88,987.44,157,7.5,6.29,446.53,66.93,150,7,5,0.03,0,0
1540,C,89,323.0,247,1.92,1.31,508.69,59.92,50,8,5,0.03,0,0
1541,C,90,365.38,227,2.03,1.61,508.69,57.2,60,8,5,0.03,0,0
1542,C,91,383.0,193,2.22,1.98,508.69,56.32,70,8,5,0.03,0,0
1543,C,92,440.12,188,2.57,2.34,508.69,53.41,80,8,5,0.03,0,0
1544,C,93,558.12,197,3.45,2.83,346.68,52.8,90,8,5,0.03,0,0
1545,C,94,-418.57,25,0.2,-16.74,499.56,85.98,100,8,5,0.03,0,0
1546,C,95,688.71,185,4.22,3.72,314.91,51.86,110,8,5,0.03,0,0
1547,C,96,704.19,168,4.87,4.19,310.25,49.33,120,8,5,0.03,0,0
1548,C,97,755.95,163,5.93,4.64,310.25,49.33,130,8,5,0.03,0,0
1549,C,98,786.13,158,6.99,4.98,346.68,55.22,140,8,5,0.03,0,0
1550,C,99,839.03,156,7.83,5.38,346.68,54.92,150,8,5,0.03,0,0
1551,C,100,-435.1,193,0.5,-2.25,682.26,91.31,50,9,5,0.03,0,0
1552,C,101,-434.83,176,0.51,-2.47,719.06,91.69,60,9,5,0.03,0,0
1553,C,102,-435.03,162,0.51,-2.69,728.26,91.81,70,9,5,0.03,0,0
1554,C,103,355.83,181,2.57,1.97,409.19,47.0,80,9,5,0.03,0,0
1555,C,104,483.72,194,3.55,2.49,282.12,44.68,90,9,5,0.03,0,0
1556,C,105,516.67,177,3.99,2.92,260.57,47.38,100,9,5,0.03,0,0
1557,C,106,559.78,171,4.42,3.27,260.57,47.13,110,9,5,0.03,0,0
1558,C,107,602.65,166,5.06,3.63,250.58,40.06,120,9,5,0.03,0,0
1559,C,108,618.66,157,6.05,3.94,282.12,40.06,130,9,5,0.03,0,0
1560,C,109,674.28,155,7.68,4.35,282.12,40.06,140,9,5,0.03,0,0
1561,C,110,713.09,152,8.99,4.69,282.12,40.06,150,9,5,0.03,0,0
1562,C,111,-121.07,189,0.76,-0.64,650.57,90.42,50,10,5,0.03,0,0
1563,C,112,-93.58,172,0.81,-0.54,650.57,87.09,60,10,5,0.03,0,0
1564,C,113,245.96,165,2.31,1.49,326.38,42.89,70,10,5,0.03,0,0
1565,C,114,284.21,160,2.73,1.78,326.38,41.03,80,10,5,0.03,0,0
1566,C,115,389.31,174,3.8,2.24,230.23,39.79,90,10,5,0.03,0,0
1567,C,116,424.95,163,3.85,2.61,215.07,39.8,100,10,5,0.03,0,0
1568,C,117,482.65,162,5.07,2.98,200.66,32.01,110,10,5,0.03,0,0
1569,C,118,544.41,167,6.23,3.26,200.66,32.01,120,10,5,0.03,0,0
1570,C,119,569.84,162,7.39,3.52,230.23,32.01,130,10,5,0.03,0,0
1571,C,120,587.96,153,8.47,3.84,230.23,32.01,140,10,5,0.03,0,0
1572,C,121,624.86,151,9.65,4.14,230.23,32.01,150,10,5,0.03,0,0
1573,C,122,-238.96,5,0.0,-47.79,239.05,47.8,50,0,6,0.03,0,0
1574,C,123,-238.96,5,0.0,-47.79,239.05,47.8,60,0,6,0.03,0,0
1575,C,124,-238.96,5,0.0,-47.79,239.05,47.8,70,0,6,0.03,0,0
1576,C,125,-238.96,5,0.0,-47.79,239.05,47.8,80,0,6,0.03,0,0
1577,C,126,-238.96,5,0.0,-47.79,239.05,47.8,90,0,6,0.03,0,0
1578,C,127,-238.96,5,0.0,-47.79,239.05,47.8,100,0,6,0.03,0,0
1579,C,128,-238.96,5,0.0,-47.79,239.05,47.8,110,0,6,0.03,0,0
1580,C,129,-238.96,5,0.0,-47.79,239.05,47.8,120,0,6,0.03,0,0
1581,C,130,-238.96,5,0.0,-47.79,239.05,47.8,130,0,6,0.03,0,0
1582,C,131,-238.96,5,0.0,-47.79,239.05,47.8,140,0,6,0.03,0,0
1583,C,132,-238.96,5,0.0,-47.79,239.05,47.8,150,0,6,0.03,0,0
1584,C,133,-275.43,5,0.0,-55.09,275.52,55.09,50,1,6,0.03,0,0
1585,C,134,-275.43,5,0.0,-55.09,275.52,55.09,60,1,6,0.03,0,0
1586,C,135,-275.43,5,0.0,-55.09,275.52,55.09,70,1,6,0.03,0,0
1587,C,136,-275.43,5,0.0,-55.09,275.52,55.09,80,1,6,0.03,0,0
1588,C,137,-275.43,5,0.0,-55.09,275.52,55.09,90,1,6,0.03,0,0
1589,C,138,-275.43,5,0.0,-55.09,275.52,55.09,100,1,6,0.03,0,0
1590,C,139,-275.43,5,0.0,-55.09,275.52,55.09,110,1,6,0.03,0,0
1591,C,140,-275.43,5,0.0,-55.09,275.52,55.09,120,1,6,0.03,0,0
1592,C,141,-275.43,5,0.0,-55.09,275.52,55.09,130,1,6,0.03,0,0
1593,C,142,-275.43,5,0.0,-55.09,275.52,55.09,140,1,6,0.03,0,0
1594,C,143,-275.43,5,0.0,-55.09,275.52,55.09,150,1,6,0.03,0,0
1595,C,144,-171.75,6,0.0,-28.63,171.84,34.36,50,2,6,0.03,0,0
